Date,DayNumberOfWeek,DayName,MonthName,MonthNumberOfYear,DayNumberOfYear,WeekNumberOfYear,CalendarQuarter,CalendarYear,FiscalYear,FiscalSemester,FiscalQuarter,FinMonthNumberOfYear,DayNumberOfMonth,MonthID
2020-04-16,4,Thursday,April,4,107,16,2,2020,2019,1,2,10,16,202004
2020-04-17,5,Friday,April,4,108,16,2,2020,2019,1,2,10,17,202004
2020-04-18,6,Saturday,April,4,109,16,2,2020,2019,1,2,10,18,202004
2020-04-19,7,Sunday,April,4,110,16,2,2020,2019,1,2,10,19,202004
2020-04-20,1,Monday,April,4,111,17,2,2020,2019,1,2,10,20,202004
2020-04-21,2,Tuesday,April,4,112,17,2,2020,2019,1,2,10,21,202004
2020-04-22,3,Wednesday,April,4,113,17,2,2020,2019,1,2,10,22,202004
2020-04-23,4,Thursday,April,4,114,17,2,2020,2019,1,2,10,23,202004
2020-04-24,5,Friday,April,4,115,17,2,2020,2019,1,2,10,24,202004
2020-04-25,6,Saturday,April,4,116,17,2,2020,2019,1,2,10,25,202004
2020-04-26,7,Sunday,April,4,117,17,2,2020,2019,1,2,10,26,202004
2020-04-27,1,Monday,April,4,118,18,2,2020,2019,1,2,10,27,202004
2020-04-28,2,Tuesday,April,4,119,18,2,2020,2019,1,2,10,28,202004
2020-04-29,3,Wednesday,April,4,120,18,2,2020,2019,1,2,10,29,202004
2020-04-30,4,Thursday,April,4,121,18,2,2020,2019,1,2,10,30,202004
2020-05-01,5,Friday,May,5,122,18,2,2020,2019,1,2,11,1,202005
2020-05-02,6,Saturday,May,5,123,18,2,2020,2019,1,2,11,2,202005
2020-05-03,7,Sunday,May,5,124,18,2,2020,2019,1,2,11,3,202005
2020-05-04,1,Monday,May,5,125,19,2,2020,2019,1,2,11,4,202005
2020-05-05,2,Tuesday,May,5,126,19,2,2020,2019,1,2,11,5,202005
2020-05-06,3,Wednesday,May,5,127,19,2,2020,2019,1,2,11,6,202005
2020-05-07,4,Thursday,May,5,128,19,2,2020,2019,1,2,11,7,202005
2020-05-08,5,Friday,May,5,129,19,2,2020,2019,1,2,11,8,202005
2020-05-09,6,Saturday,May,5,130,19,2,2020,2019,1,2,11,9,202005
2020-05-10,7,Sunday,May,5,131,19,2,2020,2019,1,2,11,10,202005
2020-05-11,1,Monday,May,5,132,20,2,2020,2019,1,2,11,11,202005
2020-05-12,2,Tuesday,May,5,133,20,2,2020,2019,1,2,11,12,202005
2020-05-13,3,Wednesday,May,5,134,20,2,2020,2019,1,2,11,13,202005
2020-05-14,4,Thursday,May,5,135,20,2,2020,2019,1,2,11,14,202005
2020-05-15,5,Friday,May,5,136,20,2,2020,2019,1,2,11,15,202005
2020-05-16,6,Saturday,May,5,137,20,2,2020,2019,1,2,11,16,202005
2020-05-17,7,Sunday,May,5,138,20,2,2020,2019,1,2,11,17,202005
2020-05-18,1,Monday,May,5,139,21,2,2020,2019,1,2,11,18,202005
2020-05-19,2,Tuesday,May,5,140,21,2,2020,2019,1,2,11,19,202005
2020-05-20,3,Wednesday,May,5,141,21,2,2020,2019,1,2,11,20,202005
2020-05-21,4,Thursday,May,5,142,21,2,2020,2019,1,2,11,21,202005
2020-05-22,5,Friday,May,5,143,21,2,2020,2019,1,2,11,22,202005
2020-05-23,6,Saturday,May,5,144,21,2,2020,2019,1,2,11,23,202005
2020-05-24,7,Sunday,May,5,145,21,2,2020,2019,1,2,11,24,202005
2020-05-25,1,Monday,May,5,146,22,2,2020,2019,1,2,11,25,202005
2020-05-26,2,Tuesday,May,5,147,22,2,2020,2019,1,2,11,26,202005
2020-05-27,3,Wednesday,May,5,148,22,2,2020,2019,1,2,11,27,202005
2020-05-28,4,Thursday,May,5,149,22,2,2020,2019,1,2,11,28,202005
2020-05-29,5,Friday,May,5,150,22,2,2020,2019,1,2,11,29,202005
2020-05-30,6,Saturday,May,5,151,22,2,2020,2019,1,2,11,30,202005
2020-05-31,7,Sunday,May,5,152,22,2,2020,2019,1,2,11,31,202005
2020-06-01,1,Monday,June,6,153,23,2,2020,2019,1,2,12,1,202006
2020-06-02,2,Tuesday,June,6,154,23,2,2020,2019,1,2,12,2,202006
2020-06-03,3,Wednesday,June,6,155,23,2,2020,2019,1,2,12,3,202006
2020-06-04,4,Thursday,June,6,156,23,2,2020,2019,1,2,12,4,202006
2020-06-05,5,Friday,June,6,157,23,2,2020,2019,1,2,12,5,202006
2020-06-06,6,Saturday,June,6,158,23,2,2020,2019,1,2,12,6,202006
2020-06-07,7,Sunday,June,6,159,23,2,2020,2019,1,2,12,7,202006
2020-06-08,1,Monday,June,6,160,24,2,2020,2019,1,2,12,8,202006
2020-06-09,2,Tuesday,June,6,161,24,2,2020,2019,1,2,12,9,202006
2020-06-10,3,Wednesday,June,6,162,24,2,2020,2019,1,2,12,10,202006
2020-06-11,4,Thursday,June,6,163,24,2,2020,2019,1,2,12,11,202006
2020-06-12,5,Friday,June,6,164,24,2,2020,2019,1,2,12,12,202006
2020-06-13,6,Saturday,June,6,165,24,2,2020,2019,1,2,12,13,202006
2020-06-14,7,Sunday,June,6,166,24,2,2020,2019,1,2,12,14,202006
2020-06-15,1,Monday,June,6,167,25,2,2020,2019,1,2,12,15,202006
2020-06-16,2,Tuesday,June,6,168,25,2,2020,2019,1,2,12,16,202006
2020-06-17,3,Wednesday,June,6,169,25,2,2020,2019,1,2,12,17,202006
2020-06-18,4,Thursday,June,6,170,25,2,2020,2019,1,2,12,18,202006
2020-06-19,5,Friday,June,6,171,25,2,2020,2019,1,2,12,19,202006
2020-06-20,6,Saturday,June,6,172,25,2,2020,2019,1,2,12,20,202006
2020-06-21,7,Sunday,June,6,173,25,2,2020,2019,1,2,12,21,202006
2020-06-22,1,Monday,June,6,174,26,2,2020,2019,1,2,12,22,202006
2020-06-23,2,Tuesday,June,6,175,26,2,2020,2019,1,2,12,23,202006
2020-06-24,3,Wednesday,June,6,176,26,2,2020,2019,1,2,12,24,202006
2020-06-25,4,Thursday,June,6,177,26,2,2020,2019,1,2,12,25,202006
2020-06-26,5,Friday,June,6,178,26,2,2020,2019,1,2,12,26,202006
2020-06-27,6,Saturday,June,6,179,26,2,2020,2019,1,2,12,27,202006
2020-06-28,7,Sunday,June,6,180,26,2,2020,2019,1,2,12,28,202006
2020-06-29,1,Monday,June,6,181,27,2,2020,2019,1,2,12,29,202006
2020-06-30,2,Tuesday,June,6,182,27,2,2020,2019,1,2,12,30,202006
2020-07-01,3,Wednesday,July,7,183,27,3,2020,2020,2,3,1,1,202007
2020-07-02,4,Thursday,July,7,184,27,3,2020,2020,2,3,1,2,202007
2020-07-03,5,Friday,July,7,185,27,3,2020,2020,2,3,1,3,202007
2020-07-04,6,Saturday,July,7,186,27,3,2020,2020,2,3,1,4,202007
2020-07-05,7,Sunday,July,7,187,27,3,2020,2020,2,3,1,5,202007
2020-07-06,1,Monday,July,7,188,28,3,2020,2020,2,3,1,6,202007
2020-07-07,2,Tuesday,July,7,189,28,3,2020,2020,2,3,1,7,202007
2020-07-08,3,Wednesday,July,7,190,28,3,2020,2020,2,3,1,8,202007
2020-07-09,4,Thursday,July,7,191,28,3,2020,2020,2,3,1,9,202007
2020-07-10,5,Friday,July,7,192,28,3,2020,2020,2,3,1,10,202007
2020-07-11,6,Saturday,July,7,193,28,3,2020,2020,2,3,1,11,202007
2020-07-12,7,Sunday,July,7,194,28,3,2020,2020,2,3,1,12,202007
2020-07-13,1,Monday,July,7,195,29,3,2020,2020,2,3,1,13,202007
2020-07-14,2,Tuesday,July,7,196,29,3,2020,2020,2,3,1,14,202007
2020-07-15,3,Wednesday,July,7,197,29,3,2020,2020,2,3,1,15,202007
2020-07-16,4,Thursday,July,7,198,29,3,2020,2020,2,3,1,16,202007
2020-07-17,5,Friday,July,7,199,29,3,2020,2020,2,3,1,17,202007
2020-07-18,6,Saturday,July,7,200,29,3,2020,2020,2,3,1,18,202007
2020-07-19,7,Sunday,July,7,201,29,3,2020,2020,2,3,1,19,202007
2020-07-20,1,Monday,July,7,202,30,3,2020,2020,2,3,1,20,202007
2020-07-21,2,Tuesday,July,7,203,30,3,2020,2020,2,3,1,21,202007
2020-07-22,3,Wednesday,July,7,204,30,3,2020,2020,2,3,1,22,202007
2020-07-23,4,Thursday,July,7,205,30,3,2020,2020,2,3,1,23,202007
2020-07-24,5,Friday,July,7,206,30,3,2020,2020,2,3,1,24,202007
2020-07-25,6,Saturday,July,7,207,30,3,2020,2020,2,3,1,25,202007
2020-07-26,7,Sunday,July,7,208,30,3,2020,2020,2,3,1,26,202007
2020-07-27,1,Monday,July,7,209,31,3,2020,2020,2,3,1,27,202007
2020-07-28,2,Tuesday,July,7,210,31,3,2020,2020,2,3,1,28,202007
2020-07-29,3,Wednesday,July,7,211,31,3,2020,2020,2,3,1,29,202007
2020-07-30,4,Thursday,July,7,212,31,3,2020,2020,2,3,1,30,202007
2020-07-31,5,Friday,July,7,213,31,3,2020,2020,2,3,1,31,202007
2020-08-01,6,Saturday,August,8,214,31,3,2020,2020,2,3,2,1,202008
2020-08-02,7,Sunday,August,8,215,31,3,2020,2020,2,3,2,2,202008
2020-08-03,1,Monday,August,8,216,32,3,2020,2020,2,3,2,3,202008
2020-08-04,2,Tuesday,August,8,217,32,3,2020,2020,2,3,2,4,202008
2020-08-05,3,Wednesday,August,8,218,32,3,2020,2020,2,3,2,5,202008
2020-08-06,4,Thursday,August,8,219,32,3,2020,2020,2,3,2,6,202008
2020-08-07,5,Friday,August,8,220,32,3,2020,2020,2,3,2,7,202008
2020-08-08,6,Saturday,August,8,221,32,3,2020,2020,2,3,2,8,202008
2020-08-09,7,Sunday,August,8,222,32,3,2020,2020,2,3,2,9,202008
2020-08-10,1,Monday,August,8,223,33,3,2020,2020,2,3,2,10,202008
2020-08-11,2,Tuesday,August,8,224,33,3,2020,2020,2,3,2,11,202008
2020-08-12,3,Wednesday,August,8,225,33,3,2020,2020,2,3,2,12,202008
2020-08-13,4,Thursday,August,8,226,33,3,2020,2020,2,3,2,13,202008
2020-08-14,5,Friday,August,8,227,33,3,2020,2020,2,3,2,14,202008
2020-08-15,6,Saturday,August,8,228,33,3,2020,2020,2,3,2,15,202008
2020-08-16,7,Sunday,August,8,229,33,3,2020,2020,2,3,2,16,202008
2020-08-17,1,Monday,August,8,230,34,3,2020,2020,2,3,2,17,202008
2020-08-18,2,Tuesday,August,8,231,34,3,2020,2020,2,3,2,18,202008
2020-08-19,3,Wednesday,August,8,232,34,3,2020,2020,2,3,2,19,202008
2020-08-20,4,Thursday,August,8,233,34,3,2020,2020,2,3,2,20,202008
2020-08-21,5,Friday,August,8,234,34,3,2020,2020,2,3,2,21,202008
2020-08-22,6,Saturday,August,8,235,34,3,2020,2020,2,3,2,22,202008
2020-08-23,7,Sunday,August,8,236,34,3,2020,2020,2,3,2,23,202008
2020-08-24,1,Monday,August,8,237,35,3,2020,2020,2,3,2,24,202008
2020-08-25,2,Tuesday,August,8,238,35,3,2020,2020,2,3,2,25,202008
2020-08-26,3,Wednesday,August,8,239,35,3,2020,2020,2,3,2,26,202008
2020-08-27,4,Thursday,August,8,240,35,3,2020,2020,2,3,2,27,202008
2020-08-28,5,Friday,August,8,241,35,3,2020,2020,2,3,2,28,202008
2020-08-29,6,Saturday,August,8,242,35,3,2020,2020,2,3,2,29,202008
2020-08-30,7,Sunday,August,8,243,35,3,2020,2020,2,3,2,30,202008
2020-08-31,1,Monday,August,8,244,36,3,2020,2020,2,3,2,31,202008
2020-09-01,2,Tuesday,September,9,245,36,3,2020,2020,2,3,3,1,202009
2020-09-02,3,Wednesday,September,9,246,36,3,2020,2020,2,3,3,2,202009
2020-09-03,4,Thursday,September,9,247,36,3,2020,2020,2,3,3,3,202009
2020-09-04,5,Friday,September,9,248,36,3,2020,2020,2,3,3,4,202009
2020-09-05,6,Saturday,September,9,249,36,3,2020,2020,2,3,3,5,202009
2020-09-06,7,Sunday,September,9,250,36,3,2020,2020,2,3,3,6,202009
2020-09-07,1,Monday,September,9,251,37,3,2020,2020,2,3,3,7,202009
2020-09-08,2,Tuesday,September,9,252,37,3,2020,2020,2,3,3,8,202009
2020-09-09,3,Wednesday,September,9,253,37,3,2020,2020,2,3,3,9,202009
2020-09-10,4,Thursday,September,9,254,37,3,2020,2020,2,3,3,10,202009
2020-09-11,5,Friday,September,9,255,37,3,2020,2020,2,3,3,11,202009
2020-09-12,6,Saturday,September,9,256,37,3,2020,2020,2,3,3,12,202009
2020-09-13,7,Sunday,September,9,257,37,3,2020,2020,2,3,3,13,202009
2020-09-14,1,Monday,September,9,258,38,3,2020,2020,2,3,3,14,202009
2020-09-15,2,Tuesday,September,9,259,38,3,2020,2020,2,3,3,15,202009
2020-09-16,3,Wednesday,September,9,260,38,3,2020,2020,2,3,3,16,202009
2020-09-17,4,Thursday,September,9,261,38,3,2020,2020,2,3,3,17,202009
2020-09-18,5,Friday,September,9,262,38,3,2020,2020,2,3,3,18,202009
2020-09-19,6,Saturday,September,9,263,38,3,2020,2020,2,3,3,19,202009
2020-09-20,7,Sunday,September,9,264,38,3,2020,2020,2,3,3,20,202009
2020-09-21,1,Monday,September,9,265,39,3,2020,2020,2,3,3,21,202009
2020-09-22,2,Tuesday,September,9,266,39,3,2020,2020,2,3,3,22,202009
2020-09-23,3,Wednesday,September,9,267,39,3,2020,2020,2,3,3,23,202009
2020-09-24,4,Thursday,September,9,268,39,3,2020,2020,2,3,3,24,202009
2020-09-25,5,Friday,September,9,269,39,3,2020,2020,2,3,3,25,202009
2020-09-26,6,Saturday,September,9,270,39,3,2020,2020,2,3,3,26,202009
2020-09-27,7,Sunday,September,9,271,39,3,2020,2020,2,3,3,27,202009
2020-09-28,1,Monday,September,9,272,40,3,2020,2020,2,3,3,28,202009
2020-09-29,2,Tuesday,September,9,273,40,3,2020,2020,2,3,3,29,202009
2020-09-30,3,Wednesday,September,9,274,40,3,2020,2020,2,3,3,30,202009
2020-10-01,4,Thursday,October,10,275,40,4,2020,2020,2,4,4,1,202010
2020-10-02,5,Friday,October,10,276,40,4,2020,2020,2,4,4,2,202010
2020-10-03,6,Saturday,October,10,277,40,4,2020,2020,2,4,4,3,202010
2020-10-04,7,Sunday,October,10,278,40,4,2020,2020,2,4,4,4,202010
2020-10-05,1,Monday,October,10,279,41,4,2020,2020,2,4,4,5,202010
2020-10-06,2,Tuesday,October,10,280,41,4,2020,2020,2,4,4,6,202010
2020-10-07,3,Wednesday,October,10,281,41,4,2020,2020,2,4,4,7,202010
2020-10-08,4,Thursday,October,10,282,41,4,2020,2020,2,4,4,8,202010
2020-10-09,5,Friday,October,10,283,41,4,2020,2020,2,4,4,9,202010
2020-10-10,6,Saturday,October,10,284,41,4,2020,2020,2,4,4,10,202010
2020-10-11,7,Sunday,October,10,285,41,4,2020,2020,2,4,4,11,202010
2020-10-12,1,Monday,October,10,286,42,4,2020,2020,2,4,4,12,202010
2020-10-13,2,Tuesday,October,10,287,42,4,2020,2020,2,4,4,13,202010
2020-10-14,3,Wednesday,October,10,288,42,4,2020,2020,2,4,4,14,202010
2020-10-15,4,Thursday,October,10,289,42,4,2020,2020,2,4,4,15,202010
2020-10-16,5,Friday,October,10,290,42,4,2020,2020,2,4,4,16,202010
2020-10-17,6,Saturday,October,10,291,42,4,2020,2020,2,4,4,17,202010
2020-10-18,7,Sunday,October,10,292,42,4,2020,2020,2,4,4,18,202010
2020-10-19,1,Monday,October,10,293,43,4,2020,2020,2,4,4,19,202010
2020-10-20,2,Tuesday,October,10,294,43,4,2020,2020,2,4,4,20,202010
2020-10-21,3,Wednesday,October,10,295,43,4,2020,2020,2,4,4,21,202010
2020-10-22,4,Thursday,October,10,296,43,4,2020,2020,2,4,4,22,202010
2020-10-23,5,Friday,October,10,297,43,4,2020,2020,2,4,4,23,202010
2020-10-24,6,Saturday,October,10,298,43,4,2020,2020,2,4,4,24,202010
2020-10-25,7,Sunday,October,10,299,43,4,2020,2020,2,4,4,25,202010
2020-10-26,1,Monday,October,10,300,44,4,2020,2020,2,4,4,26,202010
2020-10-27,2,Tuesday,October,10,301,44,4,2020,2020,2,4,4,27,202010
2020-10-28,3,Wednesday,October,10,302,44,4,2020,2020,2,4,4,28,202010
2020-10-29,4,Thursday,October,10,303,44,4,2020,2020,2,4,4,29,202010
2020-10-30,5,Friday,October,10,304,44,4,2020,2020,2,4,4,30,202010
2020-10-31,6,Saturday,October,10,305,44,4,2020,2020,2,4,4,31,202010
2020-11-01,7,Sunday,November,11,306,44,4,2020,2020,2,4,5,1,202011
2020-11-02,1,Monday,November,11,307,45,4,2020,2020,2,4,5,2,202011
2020-11-03,2,Tuesday,November,11,308,45,4,2020,2020,2,4,5,3,202011
2020-11-04,3,Wednesday,November,11,309,45,4,2020,2020,2,4,5,4,202011
2020-11-05,4,Thursday,November,11,310,45,4,2020,2020,2,4,5,5,202011
2020-11-06,5,Friday,November,11,311,45,4,2020,2020,2,4,5,6,202011
2020-11-07,6,Saturday,November,11,312,45,4,2020,2020,2,4,5,7,202011
2020-11-08,7,Sunday,November,11,313,45,4,2020,2020,2,4,5,8,202011
2020-11-09,1,Monday,November,11,314,46,4,2020,2020,2,4,5,9,202011
2020-11-10,2,Tuesday,November,11,315,46,4,2020,2020,2,4,5,10,202011
2020-11-11,3,Wednesday,November,11,316,46,4,2020,2020,2,4,5,11,202011
2020-11-12,4,Thursday,November,11,317,46,4,2020,2020,2,4,5,12,202011
2020-11-13,5,Friday,November,11,318,46,4,2020,2020,2,4,5,13,202011
2020-11-14,6,Saturday,November,11,319,46,4,2020,2020,2,4,5,14,202011
2020-11-15,7,Sunday,November,11,320,46,4,2020,2020,2,4,5,15,202011
2020-11-16,1,Monday,November,11,321,47,4,2020,2020,2,4,5,16,202011
2020-11-17,2,Tuesday,November,11,322,47,4,2020,2020,2,4,5,17,202011
2020-11-18,3,Wednesday,November,11,323,47,4,2020,2020,2,4,5,18,202011
2020-11-19,4,Thursday,November,11,324,47,4,2020,2020,2,4,5,19,202011
2020-11-20,5,Friday,November,11,325,47,4,2020,2020,2,4,5,20,202011
2020-11-21,6,Saturday,November,11,326,47,4,2020,2020,2,4,5,21,202011
2020-11-22,7,Sunday,November,11,327,47,4,2020,2020,2,4,5,22,202011
2020-11-23,1,Monday,November,11,328,48,4,2020,2020,2,4,5,23,202011
2020-11-24,2,Tuesday,November,11,329,48,4,2020,2020,2,4,5,24,202011
2020-11-25,3,Wednesday,November,11,330,48,4,2020,2020,2,4,5,25,202011
2020-11-26,4,Thursday,November,11,331,48,4,2020,2020,2,4,5,26,202011
2020-11-27,5,Friday,November,11,332,48,4,2020,2020,2,4,5,27,202011
2020-11-28,6,Saturday,November,11,333,48,4,2020,2020,2,4,5,28,202011
2020-11-29,7,Sunday,November,11,334,48,4,2020,2020,2,4,5,29,202011
2020-11-30,1,Monday,November,11,335,49,4,2020,2020,2,4,5,30,202011
2020-12-01,2,Tuesday,December,12,336,49,4,2020,2020,2,4,6,1,202012
2020-12-02,3,Wednesday,December,12,337,49,4,2020,2020,2,4,6,2,202012
2020-12-03,4,Thursday,December,12,338,49,4,2020,2020,2,4,6,3,202012
2020-12-04,5,Friday,December,12,339,49,4,2020,2020,2,4,6,4,202012
2020-12-05,6,Saturday,December,12,340,49,4,2020,2020,2,4,6,5,202012
2020-12-06,7,Sunday,December,12,341,49,4,2020,2020,2,4,6,6,202012
2020-12-07,1,Monday,December,12,342,50,4,2020,2020,2,4,6,7,202012
2020-12-08,2,Tuesday,December,12,343,50,4,2020,2020,2,4,6,8,202012
2020-12-09,3,Wednesday,December,12,344,50,4,2020,2020,2,4,6,9,202012
2020-12-10,4,Thursday,December,12,345,50,4,2020,2020,2,4,6,10,202012
2020-12-11,5,Friday,December,12,346,50,4,2020,2020,2,4,6,11,202012
2020-12-12,6,Saturday,December,12,347,50,4,2020,2020,2,4,6,12,202012
2020-12-13,7,Sunday,December,12,348,50,4,2020,2020,2,4,6,13,202012
2020-12-14,1,Monday,December,12,349,51,4,2020,2020,2,4,6,14,202012
2020-12-15,2,Tuesday,December,12,350,51,4,2020,2020,2,4,6,15,202012
2020-12-16,3,Wednesday,December,12,351,51,4,2020,2020,2,4,6,16,202012
2020-12-17,4,Thursday,December,12,352,51,4,2020,2020,2,4,6,17,202012
2020-12-18,5,Friday,December,12,353,51,4,2020,2020,2,4,6,18,202012
2020-12-19,6,Saturday,December,12,354,51,4,2020,2020,2,4,6,19,202012
2020-12-20,7,Sunday,December,12,355,51,4,2020,2020,2,4,6,20,202012
2020-12-21,1,Monday,December,12,356,52,4,2020,2020,2,4,6,21,202012
2020-12-22,2,Tuesday,December,12,357,52,4,2020,2020,2,4,6,22,202012
2020-12-23,3,Wednesday,December,12,358,52,4,2020,2020,2,4,6,23,202012
2020-12-24,4,Thursday,December,12,359,52,4,2020,2020,2,4,6,24,202012
2020-12-25,5,Friday,December,12,360,52,4,2020,2020,2,4,6,25,202012
2020-12-26,6,Saturday,December,12,361,52,4,2020,2020,2,4,6,26,202012
2020-12-27,7,Sunday,December,12,362,52,4,2020,2020,2,4,6,27,202012
2020-12-28,1,Monday,December,12,363,53,4,2020,2020,2,4,6,28,202012
2020-12-29,2,Tuesday,December,12,364,53,4,2020,2020,2,4,6,29,202012
2020-12-30,3,Wednesday,December,12,365,53,4,2020,2020,2,4,6,30,202012
2020-12-31,4,Thursday,December,12,366,53,4,2020,2020,2,4,6,31,202012
2021-01-01,5,Friday,January,1,1,53,1,2021,2020,1,1,7,1,202101
2021-01-02,6,Saturday,January,1,2,53,1,2021,2020,1,1,7,2,202101
2021-01-03,7,Sunday,January,1,3,53,1,2021,2020,1,1,7,3,202101
2021-01-04,1,Monday,January,1,4,1,1,2021,2020,1,1,7,4,202101
2021-01-05,2,Tuesday,January,1,5,1,1,2021,2020,1,1,7,5,202101
2021-01-06,3,Wednesday,January,1,6,1,1,2021,2020,1,1,7,6,202101
2021-01-07,4,Thursday,January,1,7,1,1,2021,2020,1,1,7,7,202101
2021-01-08,5,Friday,January,1,8,1,1,2021,2020,1,1,7,8,202101
2021-01-09,6,Saturday,January,1,9,1,1,2021,2020,1,1,7,9,202101
2021-01-10,7,Sunday,January,1,10,1,1,2021,2020,1,1,7,10,202101
2021-01-11,1,Monday,January,1,11,2,1,2021,2020,1,1,7,11,202101
2021-01-12,2,Tuesday,January,1,12,2,1,2021,2020,1,1,7,12,202101
2021-01-13,3,Wednesday,January,1,13,2,1,2021,2020,1,1,7,13,202101
2021-01-14,4,Thursday,January,1,14,2,1,2021,2020,1,1,7,14,202101
2021-01-15,5,Friday,January,1,15,2,1,2021,2020,1,1,7,15,202101
2021-01-16,6,Saturday,January,1,16,2,1,2021,2020,1,1,7,16,202101
2021-01-17,7,Sunday,January,1,17,2,1,2021,2020,1,1,7,17,202101
2021-01-18,1,Monday,January,1,18,3,1,2021,2020,1,1,7,18,202101
2021-01-19,2,Tuesday,January,1,19,3,1,2021,2020,1,1,7,19,202101
2021-01-20,3,Wednesday,January,1,20,3,1,2021,2020,1,1,7,20,202101
2021-01-21,4,Thursday,January,1,21,3,1,2021,2020,1,1,7,21,202101
2021-01-22,5,Friday,January,1,22,3,1,2021,2020,1,1,7,22,202101
2021-01-23,6,Saturday,January,1,23,3,1,2021,2020,1,1,7,23,202101
2021-01-24,7,Sunday,January,1,24,3,1,2021,2020,1,1,7,24,202101
2021-01-25,1,Monday,January,1,25,4,1,2021,2020,1,1,7,25,202101
2021-01-26,2,Tuesday,January,1,26,4,1,2021,2020,1,1,7,26,202101
2021-01-27,3,Wednesday,January,1,27,4,1,2021,2020,1,1,7,27,202101
2021-01-28,4,Thursday,January,1,28,4,1,2021,2020,1,1,7,28,202101
2021-01-29,5,Friday,January,1,29,4,1,2021,2020,1,1,7,29,202101
2021-01-30,6,Saturday,January,1,30,4,1,2021,2020,1,1,7,30,202101
2021-01-31,7,Sunday,January,1,31,4,1,2021,2020,1,1,7,31,202101
2021-02-01,1,Monday,February,2,32,5,1,2021,2020,1,1,8,1,202102
2021-02-02,2,Tuesday,February,2,33,5,1,2021,2020,1,1,8,2,202102
2021-02-03,3,Wednesday,February,2,34,5,1,2021,2020,1,1,8,3,202102
2021-02-04,4,Thursday,February,2,35,5,1,2021,2020,1,1,8,4,202102
2021-02-05,5,Friday,February,2,36,5,1,2021,2020,1,1,8,5,202102
2021-02-06,6,Saturday,February,2,37,5,1,2021,2020,1,1,8,6,202102
2021-02-07,7,Sunday,February,2,38,5,1,2021,2020,1,1,8,7,202102
2021-02-08,1,Monday,February,2,39,6,1,2021,2020,1,1,8,8,202102
2021-02-09,2,Tuesday,February,2,40,6,1,2021,2020,1,1,8,9,202102
2021-02-10,3,Wednesday,February,2,41,6,1,2021,2020,1,1,8,10,202102
2021-02-11,4,Thursday,February,2,42,6,1,2021,2020,1,1,8,11,202102
2021-02-12,5,Friday,February,2,43,6,1,2021,2020,1,1,8,12,202102
2021-02-13,6,Saturday,February,2,44,6,1,2021,2020,1,1,8,13,202102
2021-02-14,7,Sunday,February,2,45,6,1,2021,2020,1,1,8,14,202102
2021-02-15,1,Monday,February,2,46,7,1,2021,2020,1,1,8,15,202102
2021-02-16,2,Tuesday,February,2,47,7,1,2021,2020,1,1,8,16,202102
2021-02-17,3,Wednesday,February,2,48,7,1,2021,2020,1,1,8,17,202102
2021-02-18,4,Thursday,February,2,49,7,1,2021,2020,1,1,8,18,202102
2021-02-19,5,Friday,February,2,50,7,1,2021,2020,1,1,8,19,202102
2021-02-20,6,Saturday,February,2,51,7,1,2021,2020,1,1,8,20,202102
2021-02-21,7,Sunday,February,2,52,7,1,2021,2020,1,1,8,21,202102
2021-02-22,1,Monday,February,2,53,8,1,2021,2020,1,1,8,22,202102
2021-02-23,2,Tuesday,February,2,54,8,1,2021,2020,1,1,8,23,202102
2021-02-24,3,Wednesday,February,2,55,8,1,2021,2020,1,1,8,24,202102
2021-02-25,4,Thursday,February,2,56,8,1,2021,2020,1,1,8,25,202102
2021-02-26,5,Friday,February,2,57,8,1,2021,2020,1,1,8,26,202102
2021-02-27,6,Saturday,February,2,58,8,1,2021,2020,1,1,8,27,202102
2021-02-28,7,Sunday,February,2,59,8,1,2021,2020,1,1,8,28,202102
2021-03-01,1,Monday,March,3,60,9,1,2021,2020,1,1,9,1,202103
2021-03-02,2,Tuesday,March,3,61,9,1,2021,2020,1,1,9,2,202103
2021-03-03,3,Wednesday,March,3,62,9,1,2021,2020,1,1,9,3,202103
2021-03-04,4,Thursday,March,3,63,9,1,2021,2020,1,1,9,4,202103
2021-03-05,5,Friday,March,3,64,9,1,2021,2020,1,1,9,5,202103
2021-03-06,6,Saturday,March,3,65,9,1,2021,2020,1,1,9,6,202103
2021-03-07,7,Sunday,March,3,66,9,1,2021,2020,1,1,9,7,202103
2021-03-08,1,Monday,March,3,67,10,1,2021,2020,1,1,9,8,202103
2021-03-09,2,Tuesday,March,3,68,10,1,2021,2020,1,1,9,9,202103
2021-03-10,3,Wednesday,March,3,69,10,1,2021,2020,1,1,9,10,202103
2021-03-11,4,Thursday,March,3,70,10,1,2021,2020,1,1,9,11,202103
2021-03-12,5,Friday,March,3,71,10,1,2021,2020,1,1,9,12,202103
2021-03-13,6,Saturday,March,3,72,10,1,2021,2020,1,1,9,13,202103
2021-03-14,7,Sunday,March,3,73,10,1,2021,2020,1,1,9,14,202103
2021-03-15,1,Monday,March,3,74,11,1,2021,2020,1,1,9,15,202103
2021-03-16,2,Tuesday,March,3,75,11,1,2021,2020,1,1,9,16,202103
2021-03-17,3,Wednesday,March,3,76,11,1,2021,2020,1,1,9,17,202103
2021-03-18,4,Thursday,March,3,77,11,1,2021,2020,1,1,9,18,202103
2021-03-19,5,Friday,March,3,78,11,1,2021,2020,1,1,9,19,202103
